ID;CODE-JO;Pays-JO;Continent-JO;Location;Year;Athlete;Gender;Team;Pays Team;Continent Team;DOB;MOB;YOB;Décennie;Age;Height;Weight;Distance (in meters);Relay?;Results;Rank;IMC;Distance;Stroke;Année;Date_JO;Decennie_JO;Relai;DistanceTotale;RankNumber
ID-1761;AUS;Australie;Australie;Melbourne;1956;Frances Hogben;Women;GBR; Grande-Bretagne;Europe;samedi 16 octobre 1937;octobre;1937;1930s;19;170;62;4x100;1.0;04:35,8;4.0;;4x100;Freestyle;1956;dimanche 1 janvier 1956;1950;1;400;4
ID-1637;AUS;Australie;Australie;Melbourne;1956;Margaret Therese Girvan;Women;GBR; Grande-Bretagne;Europe;dimanche 2 octobre 1932;octobre;1932;1930s;24;170;62;4x100;1.0;04:35,8;4.0;;4x100;Freestyle;1956;dimanche 1 janvier 1956;1950;1;400;4
ID-1758;AUS;Australie;Australie;Melbourne;1956;Fearne Ewart;Women;GBR; Grande-Bretagne;Europe;vendredi 20 novembre 1936;novembre;1936;1930s;20;170;62;4x100;1.0;04:35,8;4.0;;4x100;Freestyle;1956;dimanche 1 janvier 1956;1950;1;400;4
ID-1461;FIN;Finlande;Europe;Helsinki;1952;Mette Ove Petersen;Women;DEN;Danemark;Europe;lundi 15 janvier 1934;janvier;1934;1930s;18;172;62;4x100;1.0;04:36,2;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1405;FIN;Finlande;Europe;Helsinki;1952;Gerda Lilly Olsen;Women;DEN;Danemark;Europe;dimanche 12 juin 1932;juin;1932;1930s;20;172;62;4x100;1.0;04:36,2;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1353;FIN;Finlande;Europe;Helsinki;1952;Ragnild Tove Hveger;Women;DEN;Danemark;Europe;vendredi 10 décembre 1920;décembre;1920;1920s;32;164;61;4x100;1.0;04:36,2;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1415;FIN;Finlande;Europe;Helsinki;1952;Greta Marie Andersen;Women;DEN;Danemark;Europe;dimanche 1 mai 1927;mai;1927;1920s;25;164;61;4x100;1.0;04:36,2;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1475;FIN;Finlande;Europe;Helsinki;1952;Rita Larsen;Women;DEN;Danemark;Europe;jeudi 12 septembre 1935;septembre;1935;1930s;17;172;62;4x100;1.0;04:36,2;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1413;FIN;Finlande;Europe;Helsinki;1952;Grace Wood;Women;GBR; Grande-Bretagne;Europe;vendredi 19 août 1932;août;1932;1930s;20;170;62;4x100;1.0;04:37,8;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1430;FIN;Finlande;Europe;Helsinki;1952;Jean Annabel Botham;Women;GBR; Grande-Bretagne;Europe;mardi 12 février 1935;février;1935;1930s;17;170;62;4x100;1.0;04:37,8;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1450;FIN;Finlande;Europe;Helsinki;1952;Lillian Preece;Women;GBR; Grande-Bretagne;Europe;dimanche 1 avril 1928;avril;1928;1920s;24;164;61;4x100;1.0;04:37,8;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1472;FIN;Finlande;Europe;Helsinki;1952;Phyllis Margaret Linton;Women;GBR; Grande-Bretagne;Europe;dimanche 9 juin 1929;juin;1929;1920s;23;164;61;4x100;1.0;04:37,8;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1380;FIN;Finlande;Europe;Helsinki;1952;Angela Mary Barnwell;Women;GBR; Grande-Bretagne;Europe;samedi 11 janvier 1936;janvier;1936;1930s;16;170;62;4x100;1.0;04:37,8;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1392;FIN;Finlande;Europe;Helsinki;1952;Daphne M. Wilkinson;Women;GBR; Grande-Bretagne;Europe;dimanche 17 avril 1932;avril;1932;1930s;20;170;62;4x100;1.0;04:37,8;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1459;FIN;Finlande;Europe;Helsinki;1952;Maud Berglund;Women;SWE;Suède;Europe;vendredi 9 mars 1934;mars;1934;1930s;18;169;62;4x100;1.0;04:39,0;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1454;FIN;Finlande;Europe;Helsinki;1952;Marianne Lundquist;Women;SWE;Suède;Europe;vendredi 24 juillet 1931;juillet;1931;1930s;21;169;62;4x100;1.0;04:39,0;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1381;FIN;Finlande;Europe;Helsinki;1952;Anita Andersson;Women;SWE;Suède;Europe;lundi 20 mai 1935;mai;1935;1930s;17;169;62;4x100;1.0;04:39,0;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1484;FIN;Finlande;Europe;Helsinki;1952;Ulla-Britt Eklund;Women;SWE;Suède;Europe;lundi 20 août 1934;août;1934;1930s;18;169;62;4x100;1.0;04:39,0;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1424;FIN;Finlande;Europe;Helsinki;1952;Ingegärd Fredin;Women;SWE;Suède;Europe;lundi 27 octobre 1930;octobre;1930;1930s;22;169;62;4x100;1.0;04:39,0;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1427;FIN;Finlande;Europe;Helsinki;1952;Jack Wardrop;Men;GBR; Grande-Bretagne;Europe;jeudi 26 mai 1932;mai;1932;1930s;20;185;78;400m;0.0;04:39,9;4.0;;400;Freestyle;1952;mardi 1 janvier 1952;1950;0;400;4
ID-1446;FIN;Finlande;Europe;Helsinki;1952;Katharine (Kathi) Jansen;Women;GER;Allemagne;Europe;lundi 12 février 1934;février;1934;1930s;18;177;62;4x100;1.0;04:40,3;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1489;FIN;Finlande;Europe;Helsinki;1952;Wera Schäferkordt;Women;GER;Allemagne;Europe;mardi 9 décembre 1924;décembre;1924;1920s;28;164;61;4x100;1.0;04:40,3;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1485;FIN;Finlande;Europe;Helsinki;1952;Ursula Happe-Krey;Women;GER;Allemagne;Europe;mercredi 20 octobre 1926;octobre;1926;1920s;26;164;61;4x100;1.0;04:40,3;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1394;FIN;Finlande;Europe;Helsinki;1952;Elisabeth Rechlin;Women;GER;Allemagne;Europe;lundi 24 mars 1930;mars;1930;1930s;22;177;62;4x100;1.0;04:40,3;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1735;AUS;Australie;Australie;Melbourne;1956;Angelo Romani;Men;ITA;Italie;Europe;jeudi 12 avril 1934;avril;1934;1930s;22;181;78;400m;0.0;04:41,7;4.0;;400;Freestyle;1956;dimanche 1 janvier 1956;1950;0;400;4
ID-1458;FIN;Finlande;Europe;Helsinki;1952;Marysel Morandini;Women;FRA;France;Europe;mercredi 28 décembre 1932;décembre;1932;1930s;20;163;62;4x100;1.0;04:44,1;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1390;FIN;Finlande;Europe;Helsinki;1952;Colette Thomas;Women;FRA;France;Europe;dimanche 10 février 1929;février;1929;1920s;23;164;61;4x100;1.0;04:44,1;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1441;FIN;Finlande;Europe;Helsinki;1952;Josette Arene;Women;FRA;France;Europe;mercredi 13 août 1924;août;1924;1920s;28;164;61;4x100;1.0;04:44,1;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1403;FIN;Finlande;Europe;Helsinki;1952;Gaby Tanguy;Women;FRA;France;Europe;mardi 16 juillet 1929;juillet;1929;1920s;23;164;61;4x100;1.0;04:44,1;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1410;FIN;Finlande;Europe;Helsinki;1952;Ginette Jany-Sendral;Women;FRA;France;Europe;mardi 12 janvier 1932;janvier;1932;1930s;20;163;62;4x100;1.0;04:44,1;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1464;FIN;Finlande;Europe;Helsinki;1952;Odile Vouaux;Women;FRA;France;Europe;vendredi 20 juillet 1934;juillet;1934;1930s;18;163;62;4x100;1.0;04:44,1;4.0;;4x100;Freestyle;1952;mardi 1 janvier 1952;1950;1;400;4
ID-1832;AUS;Australie;Australie;Melbourne;1956;Rypszima Szekely;Women;HUN;Hongrie;Europe;dimanche 12 juillet 1936;juillet;1936;1930s;20;165;62;400m;0.0;05:14,2;4.0;;400;Freestyle;1956;dimanche 1 janvier 1956;1950;0;400;4
ID-1353;FIN;Finlande;Europe;Helsinki;1952;Ragnild Tove Hveger;Women;DEN;Danemark;Europe;vendredi 10 décembre 1920;décembre;1920;1920s;32;164;61;400m;0.0;05:16,9;4.0;;400;Freestyle;1952;mardi 1 janvier 1952;1950;0;400;4
ID-1396;FIN;Finlande;Europe;Helsinki;1952;Eva Szekely;Women;HUN;Hongrie;Europe;dimanche 3 avril 1927;avril;1927;1920s;25;165;61;400m;0.0;05:17,9;4.0;;400;Freestyle;1952;mardi 1 janvier 1952;1950;0;400;4
ID-1486;AUS;Australie;Australie;Melbourne;1956;Valeria Gyenge;Women;HUN;Hongrie;Europe;lundi 3 avril 1933;avril;1933;1930s;23;165;62;400m;0.0;05:21,0;4.0;;400;Freestyle;1956;dimanche 1 janvier 1956;1950;0;400;4
ID-1415;FIN;Finlande;Europe;Helsinki;1952;Greta Marie Andersen;Women;DEN;Danemark;Europe;dimanche 1 mai 1927;mai;1927;1920s;25;164;61;400m;0.0;05:27,0;4.0;;400;Freestyle;1952;mardi 1 janvier 1952;1950;0;400;4
ID-1778;AUS;Australie;Australie;Melbourne;1956;Paul Voell;Men;GER;Allemagne;Europe;vendredi 26 juillet 1935;juillet;1935;1930s;21;190;78;4x200;1.0;08:43,4;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1777;AUS;Australie;Australie;Melbourne;1956;Horst Bleeker;Men;GER;Allemagne;Europe;vendredi 17 juin 1938;juin;1938;1930s;18;190;78;4x200;1.0;08:43,4;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1775;AUS;Australie;Australie;Melbourne;1956;Hans-Joachim Reich;Men;GER;Allemagne;Europe;vendredi 18 avril 1930;avril;1930;1930s;26;190;78;4x200;1.0;08:43,4;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1772;AUS;Australie;Australie;Melbourne;1956;Hans Kohler;Men;GER;Allemagne;Europe;dimanche 21 juin 1936;juin;1936;1930s;20;190;78;4x200;1.0;08:43,4;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1765;AUS;Australie;Australie;Melbourne;1956;Hadyn Rigby;Men;GBR; Grande-Bretagne;Europe;vendredi 18 décembre 1936;décembre;1936;1930s;20;185;78;4x200;1.0;08:45,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1763;AUS;Australie;Australie;Melbourne;1956;Graham Henry Symonds;Men;GBR; Grande-Bretagne;Europe;dimanche 21 mars 1937;mars;1937;1930s;19;185;78;4x200;1.0;08:45,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1770;AUS;Australie;Australie;Melbourne;1956;Ronald Nathan Roberts;Men;GBR; Grande-Bretagne;Europe;lundi 11 décembre 1922;décembre;1922;1920s;34;183;78;4x200;1.0;08:45,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1768;AUS;Australie;Australie;Melbourne;1956;Neil John Mckecknie;Men;GBR; Grande-Bretagne;Europe;vendredi 28 avril 1939;avril;1939;1930s;17;185;78;4x200;1.0;08:45,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1766;AUS;Australie;Australie;Melbourne;1956;Kenneth Williams;Men;GBR; Grande-Bretagne;Europe;mercredi 17 février 1937;février;1937;1930s;19;185;78;4x200;1.0;08:45,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1779;AUS;Australie;Australie;Melbourne;1956;Carlo Pedersoli;Men;ITA;Italie;Europe;jeudi 31 octobre 1929;octobre;1929;1920s;27;183;78;4x200;1.0;08:46,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1735;AUS;Australie;Australie;Melbourne;1956;Angelo Romani;Men;ITA;Italie;Europe;jeudi 12 avril 1934;avril;1934;1930s;22;181;78;4x200;1.0;08:46,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1784;AUS;Australie;Australie;Melbourne;1956;Giorgio Perondini;Men;ITA;Italie;Europe;dimanche 3 octobre 1937;octobre;1937;1930s;19;181;78;4x200;1.0;08:46,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1791;AUS;Australie;Australie;Melbourne;1956;Guido Elmi;Men;ITA;Italie;Europe;samedi 7 septembre 1935;septembre;1935;1930s;21;181;78;4x200;1.0;08:46,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1795;AUS;Australie;Australie;Melbourne;1956;Paolo Pucci;Men;ITA;Italie;Europe;dimanche 21 avril 1935;avril;1935;1930s;21;181;78;4x200;1.0;08:46,2;4.0;;4x200;Freestyle;1956;dimanche 1 janvier 1956;1950;1;800;4
ID-1411;FIN;Finlande;Europe;Helsinki;1952;Göran Larsson;Men;SWE;Suède;Europe;mardi 24 mai 1932;mai;1932;1930s;20;182;78;4x200;1.0;08:46,8;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1465;FIN;Finlande;Europe;Helsinki;1952;Lars Svantesson;Men;SWE;Suède;Europe;jeudi 16 février 1933;février;1933;1930s;19;182;78;4x200;1.0;08:46,8;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1466;FIN;Finlande;Europe;Helsinki;1952;Olle Johansson;Men;SWE;Suède;Europe;vendredi 16 septembre 1927;septembre;1927;1920s;25;183;78;4x200;1.0;08:46,8;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1467;FIN;Finlande;Europe;Helsinki;1952;Per-Olof Östrand;Men;SWE;Suède;Europe;lundi 30 juin 1930;juin;1930;1930s;22;182;78;4x200;1.0;08:46,8;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1469;FIN;Finlande;Europe;Helsinki;1952;Rolf Olander;Men;SWE;Suède;Europe;jeudi 13 septembre 1934;septembre;1934;1930s;18;182;78;4x200;1.0;08:46,8;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1439;FIN;Finlande;Europe;Helsinki;1952;Laszlo Gyöngyösi;Men;HUN;Hongrie;Europe;vendredi 9 septembre 1927;septembre;1927;1920s;25;183;78;4x200;1.0;08:52,6;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1431;FIN;Finlande;Europe;Helsinki;1952;Imre Nyeki;Men;HUN;Hongrie;Europe;jeudi 1 novembre 1928;novembre;1928;1920s;24;183;78;4x200;1.0;08:52,6;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1429;FIN;Finlande;Europe;Helsinki;1952;György Csordas;Men;HUN;Hongrie;Europe;samedi 6 octobre 1928;octobre;1928;1920s;24;183;78;4x200;1.0;08:52,6;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1407;FIN;Finlande;Europe;Helsinki;1952;Geza Kadas;Men;HUN;Hongrie;Europe;samedi 7 août 1926;août;1926;1920s;26;183;78;4x200;1.0;08:52,6;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1416;FIN;Finlande;Europe;Helsinki;1952;Roland Stuart Burns;Men;GBR; Grande-Bretagne;Europe;mercredi 19 avril 1933;avril;1933;1930s;19;185;78;4x200;1.0;08:52,9;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1414;FIN;Finlande;Europe;Helsinki;1952;Peter Michael Head;Men;GBR; Grande-Bretagne;Europe;lundi 18 février 1935;février;1935;1930s;17;185;78;4x200;1.0;08:52,9;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1422;FIN;Finlande;Europe;Helsinki;1952;Thomas Douglas Welsh;Men;GBR; Grande-Bretagne;Europe;jeudi 20 avril 1933;avril;1933;1930s;19;185;78;4x200;1.0;08:52,9;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1412;FIN;Finlande;Europe;Helsinki;1952;Frank Royston Botham;Men;GBR; Grande-Bretagne;Europe;jeudi 19 avril 1923;avril;1923;1920s;29;183;78;4x200;1.0;08:52,9;4.0;;4x200;Freestyle;1952;mardi 1 janvier 1952;1950;1;800;4
ID-1401;FIN;Finlande;Europe;Helsinki;1952;Joseph Bernardo;Men;FRA;France;Europe;vendredi 31 mai 1929;mai;1929;1920s;23;183;78;1500m;0.0;18:59,1;4.0;;1500;Freestyle;1952;mardi 1 janvier 1952;1950;0;1500;4
ID-685;CHN;Chine;Asie;Beijing;2008;Roland Schoeman;Men;RSA;Afrique du Sud;Africa;jeudi 3 juillet 1980;juillet;1980;1980s;28;190;84;50m;0.0;00:21,7;4.0;23,27;50;Freestyle;2008;mardi 1 janvier 2008;2000;0;50;4
ID-685;GBR;Grande-Bretagne;Europe;London;2012;Roland Schoeman;Men;RSA;Afrique du Sud;Africa;jeudi 3 juillet 1980;juillet;1980;1980s;32;190;84;50m;0.0;00:21,8;4.0;23,27;50;Freestyle;2012;dimanche 1 janvier 2012;2010;0;50;4
ID-2887;BRA;Brésil;Americas;Rio;2016;Bradley Edward Tandy;Men;RSA;Afrique du Sud;Africa;jeudi 2 mai 1991;mai;1991;1990s;25;191;86;50m;0.0;00:21,8;4.0;23,57;50;Freestyle;2016;vendredi 1 janvier 2016;2010;0;50;4
ID-780;USA;Etats-Unis;Americas;Atlanta;1996;Chengji Jiang;Men;CHN;Chine;Asia;mardi 25 novembre 1975;novembre;1975;1970s;21;191;95;50m;0.0;00:22,3;4.0;26,04;50;Freestyle;1996;lundi 1 janvier 1996;1990;0;50;4
ID-691;GRE;Grèce;Europe;Athens;2004;Salim Iles;Men;ALG;Algérie;Africa;mercredi 14 mai 1975;mai;1975;1970s;29;188;88;50m;0.0;00:22,4;4.0;24,9;50;Freestyle;2004;jeudi 1 janvier 2004;2000;0;50;4
ID-1069;ESP;Espagne;Europe;Barcelona;1992;Peter Rowan Williams;Men;RSA;Afrique du Sud;Africa;lundi 18 mars 1968;mars;1968;1960s;24;168;48;50m;0.0;00:22,5;4.0;17,01;50;Freestyle;1992;mercredi 1 janvier 1992;1990;0;50;4
ID-771;USA;Etats-Unis;Americas;Atlanta;1996;Brendon Dedekind;Men;RSA;Afrique du Sud;Africa;samedi 14 février 1976;février;1976;1970s;20;186;90;50m;0.0;00:22,6;4.0;26,01;50;Freestyle;1996;lundi 1 janvier 1996;1990;0;50;4
ID-962;USA;Etats-Unis;Americas;Atlanta;1996;Ying Shan;Women;CHN;Chine;Asia;lundi 7 août 1978;août;1978;1970s;18;172;67;50m;0.0;00:25,7;4.0;22,65;50;Freestyle;1996;lundi 1 janvier 1996;1990;0;50;4
ID-2829;JPN;Japon;Asie;Tokyo;2020;Sunwoo Hwang;Men;KOR;Corée du Sud;Asia;mercredi 21 mai 2003;mai;2003;2000s;17;186;76;100m;0.0;00:47,8;4.0;21,97;100;Freestyle;2020;mercredi 1 janvier 2020;2020;0;100;4
ID-733;CHN;Chine;Asie;Beijing;2008;Lyndon Ferns;Men;RSA;Afrique du Sud;Africa;samedi 24 septembre 1983;septembre;1983;1980s;25;187;87;100m;0.0;00:48,0;4.0;24,88;100;Freestyle;2008;mardi 1 janvier 2008;2000;0;100;4
ID-689;GRE;Grèce;Europe;Athens;2004;Ryk Neethling;Men;RSA;Afrique du Sud;Africa;jeudi 17 novembre 1977;novembre;1977;1970s;27;196;95;100m;0.0;00:48,6;4.0;24,73;100;Freestyle;2004;jeudi 1 janvier 2004;2000;0;100;4
ID-691;GRE;Grèce;Europe;Athens;2004;Salim Iles;Men;ALG;Algérie;Africa;mercredi 14 mai 1975;mai;1975;1970s;29;188;88;100m;0.0;00:49,3;4.0;24,9;100;Freestyle;2004;jeudi 1 janvier 2004;2000;0;100;4
ID-731;CHN;Chine;Asie;Beijing;2008;Yingwen Zhu;Women;CHN;Chine;Asia;vendredi 9 octobre 1981;octobre;1981;1980s;27;173;67;100m;0.0;00:54,2;4.0;22,39;100;Freestyle;2008;mardi 1 janvier 2008;2000;0;100;4
ID-818;AUS;Australie;Australie;Sydney;2000;Helene Muller;Women;RSA;Afrique du Sud;Africa;mardi 25 avril 1978;avril;1978;1970s;22;175;72;100m;0.0;00:55,2;4.0;23,51;100;Freestyle;2000;samedi 1 janvier 2000;2000;0;100;4
ID-834;ESP;Espagne;Europe;Barcelona;1992;Jingyi Le;Women;CHN;Chine;Asia;mercredi 19 mars 1975;mars;1975;1970s;17;178;68;100m;0.0;00:55,9;4.0;21,46;100;Freestyle;1992;mercredi 1 janvier 1992;1990;0;100;4
ID-3038;ITA;Italie;Europe;Rome;1960;Aubrey Burer;Men;RSA;Afrique du Sud;Africa;lundi 13 mars 1939;mars;1939;1930s;21;183;72;100m;0.0;00:56,3;4.0;21,5;100;Freestyle;1960;vendredi 1 janvier 1960;1960;0;100;4
ID-2829;JPN;Japon;Asie;Tokyo;2020;Sunwoo Hwang;Men;KOR;Corée du Sud;Asia;mercredi 21 mai 2003;mai;2003;2000s;17;186;76;200m;0.0;01:45,3;4.0;21,97;200;Freestyle;2020;mercredi 1 janvier 2020;2020;0;200;4
ID-1186;CHN;Chine;Asie;Beijing;2008;Jean Basson;Men;RSA;Afrique du Sud;Africa;lundi 5 octobre 1987;octobre;1987;1980s;21;183;79;200m;0.0;01:46,0;4.0;23,59;200;Freestyle;2008;mardi 1 janvier 2008;2000;0;200;4
ID-2691;JPN;Japon;Asie;Tokyo;2020;Junxuan YANG;Women;CHN;Chine;Asia;samedi 26 janvier 2002;janvier;2002;2000s;18;172;67;200m;0.0;01:55,0;4.0;22,65;200;Freestyle;2020;mercredi 1 janvier 2020;2020;0;200;4
ID-2915;BRA;Brésil;Americas;Rio;2016;Duo Shen;Women;CHN;Chine;Asia;lundi 9 juin 1997;juin;1997;1990s;19;180;72;200m;0.0;01:55,3;4.0;22,22;200;Freestyle;2016;vendredi 1 janvier 2016;2010;0;200;4
ID-579;GRE;Grèce;Europe;Athens;2004;Jiaying Pang;Women;CHN;Chine;Asia;dimanche 6 janvier 1985;janvier;1985;1980s;19;178;64;200m;0.0;01:59,2;4.0;20,2;200;Freestyle;2004;jeudi 1 janvier 2004;2000;0;200;4
ID-872;AUS;Australie;Australie;Sydney;2000;Luna Wang;Women;CHN;Chine;Asia;jeudi 7 août 1980;août;1980;1980s;20;170;68;200m;0.0;01:59,6;4.0;23,53;200;Freestyle;2000;samedi 1 janvier 2000;2000;0;200;4
ID-685;CHN;Chine;Asie;Beijing;2008;Roland Schoeman;Men;ZAF;Afrique du Sud;Africa;jeudi 3 juillet 1980;juillet;1980;1980s;28;190;84;4x100;1.0;03:12,7;4.0;23,27;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-733;CHN;Chine;Asie;Beijing;2008;Lyndon Ferns;Men;ZAF;Afrique du Sud;Africa;samedi 24 septembre 1983;septembre;1983;1980s;25;187;87;4x100;1.0;03:12,7;4.0;24,88;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-689;CHN;Chine;Asie;Beijing;2008;Ryk Neethling;Men;ZAF;Afrique du Sud;Africa;jeudi 17 novembre 1977;novembre;1977;1970s;31;196;95;4x100;1.0;03:12,7;4.0;24,73;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-722;CHN;Chine;Asie;Beijing;2008;Darian Townsend;Men;ZAF;Afrique du Sud;Africa;mardi 28 août 1984;août;1984;1980s;24;195;87;4x100;1.0;03:12,7;4.0;22,88;4x100;Freestyle;2008;mardi 1 janvier 2008;2000;1;400;4
ID-1729;GBR;Grande-Bretagne;Europe;London;2012;Graeme Moore;Men;ZAF;Afrique du Sud;Africa;samedi 28 janvier 1989;janvier;1989;1980s;23;198;98;4x100;1.0;03:13,4;4.0;25;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-685;GBR;Grande-Bretagne;Europe;London;2012;Roland Schoeman;Men;ZAF;Afrique du Sud;Africa;jeudi 3 juillet 1980;juillet;1980;1980s;32;190;84;4x100;1.0;03:13,4;4.0;23,27;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-1722;GBR;Grande-Bretagne;Europe;London;2012;Gideon Louw;Men;ZAF;Afrique du Sud;Africa;jeudi 9 avril 1987;avril;1987;1980s;25;194;93;4x100;1.0;03:13,4;4.0;24,71;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-722;GBR;Grande-Bretagne;Europe;London;2012;Darian Townsend;Men;ZAF;Afrique du Sud;Africa;mardi 28 août 1984;août;1984;1980s;28;195;87;4x100;1.0;03:13,4;4.0;22,88;4x100;Freestyle;2012;dimanche 1 janvier 2012;2010;1;400;4
ID-3002;BRA;Brésil;Americas;Rio;2016;Maud Van Der Meer;Women;NZL;Nouvelle-Zélande;Oceania;mercredi 20 mai 1992;mai;1992;1990s;24;180;64;4x100;1.0;03:33,8;4.0;19,75;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-562;BRA;Brésil;Americas;Rio;2016;Inge Dekker;Women;NZL;Nouvelle-Zélande;Oceania;dimanche 18 août 1985;août;1985;1980s;31;183;67;4x100;1.0;03:33,8;4.0;20,01;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-1243;BRA;Brésil;Americas;Rio;2016;Ranomi Kromowidjojo;Women;NZL;Nouvelle-Zélande;Oceania;lundi 20 août 1990;août;1990;1990s;26;180;72;4x100;1.0;03:33,8;4.0;22,22;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-1163;BRA;Brésil;Americas;Rio;2016;Femke Heemskerk;Women;NZL;Nouvelle-Zélande;Oceania;lundi 21 septembre 1987;septembre;1987;1980s;29;180;68;4x100;1.0;03:33,8;4.0;20,99;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
ID-2755;BRA;Brésil;Americas;Rio;2016;Marrit STEENBERGEN;Women;NZL;Nouvelle-Zélande;Oceania;mardi 11 janvier 2000;janvier;2000;2000s;16;178;61;4x100;1.0;03:33,8;4.0;19,25;4x100;Freestyle;2016;vendredi 1 janvier 2016;2010;1;400;4
